board_id,post_id,comment_id,parent_id,published_at,text,sentiment,model_version
2304,47829,998593,998522,2026-07-03 14:47:46,@어쨌든 그럼 666 토드템 가격과 유잠 가격의 차이가 관건이겠군요,neutral,domain-lexicon-v1.1
2304,47829,998594,998522,2026-07-03 14:48:24,@초식쟁이 유잠 가격 : 3000코인,neutral,domain-lexicon-v1.1
2304,47829,998595,998522,2026-07-03 14:51:27,@어쨌든 단순 3000코인이 아닙니다. 유잠은 장수 제한이 있으니 모든 아이템을 유잠으로 만들 수 없습니다.,neutral,domain-lexicon-v1.1
2304,47829,998596,998522,2026-07-03 14:58:35,@초식쟁이 강화의 화요일 상자에서 주는 유잠 실버큐브 에픽>유니크 1.1158% 기댓값 84개 / 챌린저스 코인샵 실버큐브 총 500개 돌리는 비용 기댓값기준 4300만메소,neutral,domain-lexicon-v1.1
2304,47829,998597,998522,2026-07-03 14:58:48,@어쨌든 18성 데아 윗잠 15퍼 에디에픽 2줄 추옵 100 작x 17성 에스텔라 윗잠 15퍼 에디에픽 2줄 추옵 120 작x 가엔링은 스펙 동일하게 여명만 붙여서 돌리시면 데아가 딱 에디 에픽 잠재 1장을 세이브 한게 됩니다. 토드 비용인 1000만 메소 정도이고 이외에는 동일하겠네요,neutral,domain-lexicon-v1.1
2304,47829,998598,998522,2026-07-03 15:00:39,@어쨌든 실버 큐브 기댓값 84개를 쓰시겠다는 말은 챌섭 코인 4000개로 등업만 한다는 뜻인건 알고계신거죠?,neutral,domain-lexicon-v1.1
2304,47829,998601,998522,2026-07-03 15:14:48,"@초식쟁이 그냥 위에서 언급한 아이템 적용 7보장2여명, 5보장4여명 단순 비교를 위해 말 하는것이지 이외의 효율을 따지진 않았는데요. 그랬으면 도미빼고 매커, 성배빼고 영생의돌, 파풀마빼고 아쿠아틱, 도전자 무기 빼고 초보 궁수의 활 넣었지",neutral,domain-lexicon-v1.1
2304,47829,998610,998522,2026-07-03 15:47:24,@어쨌든 무슨 템을 넣든 보장셋이면 양쪽 동일하게 적용이잖아요 7보장2여명 vs 5보장 4여명 비교인데 양쪽에 공통되는 템을 바꾸겠다는건 무슨 의도인지 모르겠네요,neutral,domain-lexicon-v1.1
2304,47829,998615,998522,2026-07-03 16:13:19,"@초식쟁이 7보장2여명, 5보장4여명 / 666토드템과 유잠 가격 두 가지 비교를 말씀하셨죠? 토드템은 얼만진 모르겠지만 유잠은 공짜로 얻는 코인으로 사고, 강화의 화요일 상자에서 공짜로 주는 유잠, 챌섭 미션을 클리어 하면 얻는 코인으로 실버큐브 사서 등업하기는 유잠 살 메소를 대체할 수 있다는 수단을 말 한거지 유잠 장수제한, 챌섭 코인 4000개로 등업한다는 뜻과 같은 제한된 상황과 조건을 걸었을 때의 효율을 따져서 비교하지는 않았는데요. 모든 아이템을 유잠으로 만들 수 없다뇨 저는 딱 비교대상에 있는 아이템만 가지고 비교했는데. 코인샵에 4장있고 출석에 1장있던데 비교대상에 있는 유니크잠재 바르기에는충분하지 않나요? 그리고 제가 비교대상에 없는 아이템을 유니크로 만들어야 한다고 언급했나요? 애초에 처음엔 제한된 상황과 조건을 걸지도 않고 비교를 하셨는데 이제 와서 상황을 더 추가해서 비교 하는 이유가 궁금하네요.",neutral,domain-lexicon-v1.1
2304,47829,998616,998522,2026-07-03 16:17:09,@어쨌든 그야 이 전체 댓글이 달린 정보글 자체가 챌섭 뉴비 친구 템 세팅해주는 글이니까... 설명 듣고싶지도 않은 것 같은데 뭔 화요일 몬파상자 유잠 같은 소리하지 말고 사냥이나 해,neutral,domain-lexicon-v1.1
2304,47829,998621,998522,2026-07-03 16:53:19,@초식쟁이 뉴비한테 유잠이 필요하면 강화의 화요일 상자에서 주는 유잠이 제일 좋은거 아닌가요? ᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏ 공짜로 주잖아요 ᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏ,neutral,domain-lexicon-v1.1
2304,47829,998622,998522,2026-07-03 16:54:03,@어쨌든 그래 유잠 많이 먹어서 템세팅 해라,neutral,domain-lexicon-v1.1
2304,47829,998629,998522,2026-07-03 17:35:18,@초식쟁이 아 네네 전 18성 666/에픽2줄 데아보다 환산 더 쎄게 나올 수 있고 공짜로 유니크잠재 먹어서 17성 에스텔라 유니크15퍼/에픽2줄로 세팅할게요. 이거보다 환산 약하게 나오는 18성 666/에픽2줄 토드데아 사용하고 정신승리 하면서 사십쇼,neutral,domain-lexicon-v1.1
2304,47829,998630,998522,2026-07-03 17:36:29,@어쨌든 어휴,neutral,domain-lexicon-v1.1
2304,47829,998632,998522,2026-07-03 17:58:12,@초식쟁이 ᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏ,neutral,domain-lexicon-v1.1
2304,47829,998636,998522,2026-07-03 18:38:29,@어쨌든 오 접속하자마자 너 생각나서 몬파상자 까서 보탄나옴... 이거 유잠이 농담이 아닐수도....,neutral,domain-lexicon-v1.1
2304,47829,999056,998522,2026-07-09 12:58:04,좆거지같은년아 보스 한마리 결정석 차이로 개지랄을 씨발 템 팔려해도 보장 18성 잘도 팔리겠다 니나쳐써 보장,neutral,domain-lexicon-v1.1
2304,47829,999057,998522,2026-07-09 12:58:56,@익명의사람 뭔데 갑자기,neutral,domain-lexicon-v1.1
2304,47829,999266,998522,2026-07-12 08:13:00,@초식쟁이 메이플 안하지? 토드 이러고있네 3년전에나 유행하던걸로 아는척하네.. 메이플 할 줄 모르면 사람들 말이나 좀 들어라 하지말라는데 무식한거 티내지 말고 좀 받아들여 멍청하면,neutral,domain-lexicon-v1.1
2304,47829,999301,998522,2026-07-13 12:33:59,@초식쟁이 와.. 근데 아무리 효율좋게 쓰는게 좋다지만 이정도까지 따지면서 쓰나여?,positive,domain-lexicon-v1.1
2304,47829,999302,998522,2026-07-13 12:37:38,@심리분석가 3~4억씩 차이가 나니까 베이스 없는 친구들 최대한 효율적으로 짜주는거죠,neutral,domain-lexicon-v1.1
2304,47829,998523,998523,2026-07-03 07:56:59,이거보고 윗잠 방무곱하기3 해서 방방방으로 맞췄습니다. 감사합니다.,positive,domain-lexicon-v1.1
2304,47829,998524,998524,2026-07-03 07:59:49,레테칭호 ᄋᄃ,neutral,domain-lexicon-v1.1
2304,47829,998535,998535,2026-07-03 08:37:50,개추,neutral,domain-lexicon-v1.1
2304,47829,998546,998546,2026-07-03 09:42:25,감사합니다,positive,domain-lexicon-v1.1
2304,47829,998554,998554,2026-07-03 11:12:47,감사합니다,positive,domain-lexicon-v1.1
2304,47829,998556,998556,2026-07-03 11:24:58,창우씨 할아버지께서는 얼마나 운이 좋으셨길래,neutral,domain-lexicon-v1.1
2304,47829,998560,998560,2026-07-03 11:37:23,레테아니여두 레테 칭호 가넝,neutral,domain-lexicon-v1.1
2304,47829,998688,998688,2026-07-04 17:19:32,굳,neutral,domain-lexicon-v1.1
2304,47829,998734,998734,2026-07-05 10:33:46,위에 쟤들 대체 뭐냐,neutral,domain-lexicon-v1.1
2304,47829,998803,998803,2026-07-06 12:20:11,여명변환비용 천만원 아까워하는 사람이 666토드는 쉽게말하네...ᄏᄏᄏᄏᄏ,neutral,domain-lexicon-v1.1
2304,47829,998880,998880,2026-07-07 09:40:45,페어리 -> 플라즈마 작도 전승 되던데여?,neutral,domain-lexicon-v1.1
2304,47829,999086,999086,2026-07-09 23:03:47,위에 머임,neutral,domain-lexicon-v1.1
2304,47829,999224,999224,2026-07-11 14:57:47,ᄋᄃ,neutral,domain-lexicon-v1.1
2304,47832,998584,998584,2026-07-03 13:34:18,미트라 저게 80억이구나 비싸지기전에 예약구매하신건가,neutral,domain-lexicon-v1.1
2304,47832,998586,998584,2026-07-03 13:44:15,네 경매장 통합 보자마자 예약 했어요,neutral,domain-lexicon-v1.1
2304,47832,998617,998584,2026-07-03 16:25:37,@Flame 예약구매는 어케하는건가요? 챌섭 열리기전에 본섭에서 사두고 수령은 챌섭에서 하는 걸까요?,neutral,domain-lexicon-v1.1
2304,47832,998618,998584,2026-07-03 16:43:26,@카이사조하 아녀 그냥 템 내려달라고 했어요 바로 오픈하자마자 사겠다고 예약금은 따로 안드렸는데 이제와서 생각해보니 원래는 드리는게 맞다 생각이 드네요..판매자분들이 천사였던걸로 본섭 구매 아이템은 챌섭 수령이 불가능합니다,neutral,domain-lexicon-v1.1
2304,47832,998587,998587,2026-07-03 13:57:15,무기 잠재 제외하더라도 딱 정석적인 세팅이네. 추천,neutral,domain-lexicon-v1.1
2304,47832,998600,998587,2026-07-03 15:13:30,무기 날먹이 좀 크긴 했어요.. 4번째 해방인데 처음입니다. 아마 렙뻥을 무시할 수 있을 정도의 차이같네요,neutral,domain-lexicon-v1.1
2304,47832,998612,998612,2026-07-03 15:57:02,비틱글이네,neutral,domain-lexicon-v1.1
2304,47832,998626,998626,2026-07-03 17:12:47,아 에슝좍이구나,neutral,domain-lexicon-v1.1
2304,47832,998627,998626,2026-07-03 17:16:06,"에오스 기준 시세긴 한데, 조만간 본섭 시세로 싹 조사해서 작성해보려고요",neutral,domain-lexicon-v1.1
2304,47832,998631,998631,2026-07-03 17:56:10,"예약구매., 판매자개불쌍하네 냅둿음 두배인데",neutral,domain-lexicon-v1.1
2304,47832,998639,998639,2026-07-03 21:32:00,엄청 저렴하게 맞췄네,neutral,domain-lexicon-v1.1
2304,47832,998686,998686,2026-07-04 17:19:14,이정도가 115퍼 나오는데 10추글 댓글은 무슨 호들갑메들갑 다 떨어놨네,neutral,domain-lexicon-v1.1
2304,47832,998722,998722,2026-07-05 03:44:15,걍 무보엠이 떡벽인데 이렇게 맞추면 하메 못 잡는게 이상한듯,neutral,domain-lexicon-v1.1
2304,47832,998743,998743,2026-07-05 15:35:22,겁나 해비하넹,neutral,domain-lexicon-v1.1
2304,47832,998813,998813,2026-07-06 14:03:02,ᄋᄃ,neutral,domain-lexicon-v1.1
2304,47836,998644,998644,2026-07-03 22:52:41,"여명 두개를 빠트리는 찐빠가 있었는데, 두개 합해서 40억이라 총 600억으로 봐주시면 될 것 같습니다..",neutral,domain-lexicon-v1.1
2304,47836,998646,998646,2026-07-04 00:25:25,감사합니다 참고할게여!!,positive,domain-lexicon-v1.1
2304,47836,998648,998646,2026-07-04 00:51:55,화이팅입니다! 궁금한거 있으시면 언제든 댓 주세요,neutral,domain-lexicon-v1.1
2304,47836,998647,998647,2026-07-04 00:51:49,전투력 몇정도 나와요?,neutral,domain-lexicon-v1.1
2304,47836,998649,998647,2026-07-04 00:52:11,투력은 1억 1700만정도 나옵니다!,neutral,domain-lexicon-v1.1
2304,47836,998655,998655,2026-07-04 03:19:28,감사합니다,positive,domain-lexicon-v1.1
2304,47836,998656,998656,2026-07-04 04:50:25,저정도 맞춰야 최소컷ᅲᅲ,neutral,domain-lexicon-v1.1
2304,47836,998666,998656,2026-07-04 11:55:11,"사실 엠블에 좀 과투자고, 칠흑이 미래지향적인 템이라 당장에 더 센 보장이나 무교, 하다못해 트왈마같은 여명쪽으로만 가도 더 싸게 가능할 것 같습니다",neutral,domain-lexicon-v1.1
2304,47836,998674,998656,2026-07-04 16:39:30,@분홍색콧털 감가 생각하면 칠흑이 훨씬 싸고 셉니다 트왈마 파풀마 지금 ᄅᄋ 눈 먼 가격이라 감가 70퍼는 먹을듯 ᄏᄏᄏᄏ,neutral,domain-lexicon-v1.1
2304,47836,998665,998665,2026-07-04 11:33:53,나랑 2천차이인데 최소컷이구나 금방이넹,neutral,domain-lexicon-v1.1
2304,47836,998711,998711,2026-07-04 22:54:26,닉넴 뭐에요? 검색비교하고싶어서,neutral,domain-lexicon-v1.1
2304,47836,998723,998723,2026-07-05 03:47:17,나랑 5천 차이가 나는 이유 거공 루컨 마깃 미트라 진투복에서 300억이네 빡세긴하다,neutral,domain-lexicon-v1.1
2304,47836,998746,998746,2026-07-05 16:45:48,지금은 따라하기 좀 빡세보입니다 루컨마 17성 73억 (유에노작 49억) 마깃안 17성 100억 (유에노작 없음) 거공 18성 150억 (레에노작 134억) 엄청싸게 사신것같고 잠재만 똑같이해서 17주문서해도 님이 사신거보다 지금 너무비싸요 ..,neutral,domain-lexicon-v1.1
2304,47836,998807,998746,2026-07-06 13:30:51,완작으로 보면 비싼게 맞고 방금 기준으로 봤을때 마깃 24퍼 66억 루컨 24퍼 43억 거공 30퍼 124억 (27퍼 97억) 정도네요. 조금 비싸지긴 했는데 반직작하면 조금 저렴하게 가능합니다.,neutral,domain-lexicon-v1.1
2304,47836,999240,998746,2026-07-11 21:54:34,@분홍색콧털 지금 80억 정도있고 사냥 메제+채집 하고 돈벌고있어요 현재 보조유에(마15방무18) 똥블유유(마18인18) 이렇게인데 아직 해방은 안되있는상태입니다 글보고 마깃 루컨만 윗잠만 어떻게 구해와서 17성 주문서 2장(출석으로2장) 먼저하고 거공은 포기 (가엔링 18 프악공 유에15마2줄 장착) [5보장] 에스텔라데브 18유에+ [2여명] 마깃루컨+싸게미트라 어떻게 구해서 [3칠흑] 이렇게 빌드 짜는건 괜찮을까요? (해방무기제외 카레잠 1보유) 이렇게 하면 돈이 살짝 부족할것같은데 레유나 레에로 가성비 직작같은느낌으로 하면 하드메이린 잡을수있을지 궁금합니다,negative,domain-lexicon-v1.1
2304,47836,999248,998746,2026-07-11 22:47:52,추가로 벨트랑 도미도 아직 기본지급아이템이고 하트는 18유에 정옵 각2줄씩 입니다 칠흑 세트 2~3을 가야할지 그냥 돈없으니까 보엠에 좀더 투자를하고 나머지는 4여명으로 가성비 직작류로 가는게 좋을까요?..,neutral,domain-lexicon-v1.1
2304,47836,998775,998775,2026-07-05 23:52:28,혹시 템 맞춘게 언제이신가요?,neutral,domain-lexicon-v1.1
2304,47836,998776,998775,2026-07-05 23:52:57,오늘 템좀 샀는데 가격 보니까 제가 한 2배는 주고 산 거 같아서용..,neutral,domain-lexicon-v1.1
2304,47836,998777,998775,2026-07-05 23:54:57,저도 인트긴 한데 다시 생각해보니 저는 18성 + 잠재 유니크3줄 + 에디에픽 마력2줄로 사긴 했어요,neutral,domain-lexicon-v1.1
2304,47836,998808,998775,2026-07-06 13:31:21,@명조 원래 완작이 조금 비싸긴 합니다. 아끼고싶으면 사실 반직작을 노리는게 훨씬 저렴하긴 할거에요.,neutral,domain-lexicon-v1.1
2304,47836,998795,998795,2026-07-06 10:23:49,최소 2칠흑은 맞춰야하는건가요? ᅲᅲ,neutral,domain-lexicon-v1.1
2304,47836,998809,998795,2026-07-06 13:31:43,아뇨 칠흑없이도 충분히 가능합니다. 다만 칠흑이 조금 미래지향적인 템셋이라 저는 이쪽으로 맞췄어요.,neutral,domain-lexicon-v1.1
2304,47836,998886,998886,2026-07-07 10:32:26,형님 메린이 뉴비인데 챌달고싶습니다. 제 템셋은 아래와같은데 현재 목표는 플라즈마하트. 에스텔라이어링 을 18성까지 올려주고 피도미를 18성 유에 도미로 올려주는거까진 생각중입니다... 그렇게 됬을때 저 템셋으로 메린이도 하메 여유컷낼수있을까요?,neutral,domain-lexicon-v1.1
2304,47836,998887,998886,2026-07-07 10:33:08,템셋 작성하신거에 칠흑이있어서... 칠흑까진 아직 생각안해본 뉴비라 투자를 더 해야하나요,neutral,domain-lexicon-v1.1
2304,47836,998897,998897,2026-07-07 11:43:07,프펫마작하신건가,neutral,domain-lexicon-v1.1
2304,47836,998910,998910,2026-07-07 14:07:31,차피 도전자 22성도있고 스펙업할 요소 많으니까 급한거 아니면 투자 많이 안해도 됩니다 지금 템 너무 비싼데 여유있게 해보도록해요,neutral,domain-lexicon-v1.1
2304,47836,998917,998917,2026-07-07 15:29:43,이정도해야 102퍼인거면 진짜 웬만하면 못잡는게 맞네 ᄏᄏ 뭐만하면 다 잡는다길래 그정도인가햇는데,neutral,domain-lexicon-v1.1
2304,47836,999133,998917,2026-07-10 17:12:05,애초에 3개월내로만 잡으면되는거라 저거보다 조건이 훨씬널널함,neutral,domain-lexicon-v1.1
2304,47836,998984,998984,2026-07-08 12:22:02,선생님 진 전투복이 꽤 영향이 클까요?? 깬 분들 10추글 보면 전부 진 전투복 끼시네요 ᅲᅲ,neutral,domain-lexicon-v1.1
2304,47836,999060,999060,2026-07-09 13:43:52,이정도면 좀 변형해서 뉴비들도 할만하겠네 엠블렘 쪼끔 좋은거 말곤 무보도 애매하고 17성들이라 여명보장 18성 둘둘에 아버 더 받고 보약 더 찍고 헥사 찍고 하다보면 시간 좀 걸리면 할만하겠네,neutral,domain-lexicon-v1.1
2304,47836,999063,999063,2026-07-09 14:24:10,이거보면 생각보다 천천히 하면 뉴비들도 할만한거 맞는데 이악물고 어렵다고 깽판치는 놈들이 있어...,neutral,domain-lexicon-v1.1
2304,47837,998650,998650,2026-07-04 01:02:03,ᄋᄃ,neutral,domain-lexicon-v1.1
2304,47837,998653,998653,2026-07-04 01:45:32,ᄋᄃ,neutral,domain-lexicon-v1.1
2304,47837,998654,998654,2026-07-04 02:26:43,ᄋᄃ,neutral,domain-lexicon-v1.1
2304,47837,998660,998660,2026-07-04 08:49:22,ᄋᄃ,neutral,domain-lexicon-v1.1
2304,47837,998663,998663,2026-07-04 09:28:05,ᄋᄃ,neutral,domain-lexicon-v1.1
2304,47837,998668,998668,2026-07-04 14:39:45,본섭으로 리프하면 유니온이나 링크로 인해 투력이 더 올라가나요?,neutral,domain-lexicon-v1.1
2304,47837,998699,998668,2026-07-04 20:59:51,네 본섭 내실 탄탄하면 결국 본섭 내실이 챌섭 버프는 가볍게 씹어먹습니다 유챔까지 넣으면 더더욱 차이나고요,neutral,domain-lexicon-v1.1
2304,47837,999045,998668,2026-07-09 10:57:14,@Flame 챌섭버프가 본섭내실 어느정도인지 여쭤봐도 될까요?,neutral,domain-lexicon-v1.1
2304,47837,999059,998668,2026-07-09 13:09:25,"@로이스삽니다 예상으로는 유뇬 8천에 아티펙트 4개정도, 풀링크? 보다도 못할거같아요 제 내실하고 챌섭 내실만 비교해도 차이가 상당해서요",neutral,domain-lexicon-v1.1
2304,47837,999066,998668,2026-07-09 14:31:45,@Flame 아 그래요?? 딱 이정도가 본캐내실인데 그럼 리프걱정은 안해도되겠군요. 감사합니다,positive,domain-lexicon-v1.1
2304,47837,998670,998670,2026-07-04 15:16:18,ᄋᄃ,neutral,domain-lexicon-v1.1
2304,47837,998671,998671,2026-07-04 16:00:07,장비사는게 좋나요 직작하는게 좋나요??,neutral,domain-lexicon-v1.1
2304,47837,998700,998671,2026-07-04 21:00:03,이걸 물어볼 수준의 메린이라면 사먹으세요,neutral,domain-lexicon-v1.1
2304,47837,998675,998675,2026-07-04 16:46:39,ᄋᄃ,neutral,domain-lexicon-v1.1
2304,47837,998812,998812,2026-07-06 13:57:36,ᄋᄃ,neutral,domain-lexicon-v1.1
2304,47837,998842,998842,2026-07-06 18:27:59,감사합니다!,positive,domain-lexicon-v1.1
2304,47837,999043,999043,2026-07-09 10:39:42,ᄋᄃ,neutral,domain-lexicon-v1.1
2304,47837,999049,999049,2026-07-09 11:31:08,ᄋᄃ,neutral,domain-lexicon-v1.1
2304,47837,999084,999084,2026-07-09 21:14:17,ᄋᄃ,neutral,domain-lexicon-v1.1
2304,47837,999319,999319,2026-07-14 02:56:01,ᄋᄃ,neutral,domain-lexicon-v1.1
2304,47837,999397,999397,2026-07-15 13:40:09,ᄋᄃ,neutral,domain-lexicon-v1.1
2304,47837,999398,999398,2026-07-15 13:44:41,오 이거 진짜 좋다 젤 싸게 맞춰놨다가 다음 챌섭캐한테 물려주고 지금 키우는건 하나씩 스펙업 해야겠네,positive,domain-lexicon-v1.1
2304,47837,999403,999403,2026-07-15 14:24:55,개추,neutral,domain-lexicon-v1.1
2304,47837,999471,999471,2026-07-16 11:01:08,ᄋᄃ,neutral,domain-lexicon-v1.1
2304,47837,999546,999546,2026-07-17 02:00:21,상하모견 5에테 장신망 4아케인은 어떤가요,neutral,domain-lexicon-v1.1
2304,47854,998759,998759,2026-07-05 21:01:32,"잘쓰고있어요 준극, 2분 시퀀스 모드도 추가해주세요!",neutral,domain-lexicon-v1.1
2304,47854,998764,998764,2026-07-05 22:16:28,너무 잘쓰고 있습니다 감사합니다 GOAT,positive,domain-lexicon-v1.1
2304,47854,998770,998764,2026-07-05 22:32:11,@김채원 네. 버프정렬도 키셔야해요. 간혹가다 버프즐겨찾기에 넣고 저프즐겨찾기 칸을 그대로 우상단에 놓으시는분이 있는데 그러면 못찾습니당.,neutral,domain-lexicon-v1.1
2304,47854,998768,998768,2026-07-05 22:18:10,항상 감사드립니다 재획의 질이 달라졌습니다,positive,domain-lexicon-v1.1
2304,47854,998779,998779,2026-07-06 00:19:45,ᄋᄃ,neutral,domain-lexicon-v1.1
2304,47854,998783,998783,2026-07-06 02:08:52,"매번 잘 쓰고 있습니다. 피드백에도 글 남겼지만, 가능하다면 메모리 최적화도 개선해 주시면 감사하겠습니다. 다양한 로직으로 기능적인 측면은 많이 개선된 것이 느껴지지만, 메모리 사용량이 야누스 감지만 틀어도 최소 1GB, 기능을 두어 개 정도 더 추가할 경우 1.8GB에 육박해 부담이 됩니다.",positive,domain-lexicon-v1.1
2304,47854,998784,998783,2026-07-06 02:26:02,지금 최적화 작업중입니다. 감사합니다,positive,domain-lexicon-v1.1
2304,47854,998826,998783,2026-07-06 16:11:08,오늘 여러부분 최적화하고 뜯어고쳤는데 어떠신지 함전 사용해보고 말씀해주세요.,neutral,domain-lexicon-v1.1
2304,47854,998913,998783,2026-07-07 14:52:56,"@도타하고십어 1GB내외로 유지되는 것 같습니다. 빠른 피드백 감사합니다. 추가로 사냥 멈춤 알림 대안 로직도 만들어주실 수 있으실까요? 기존 야누스 남은 시간 기준 로직으로 야누스 설치 후 일정 시간이 경과하면 별도의 알림이 한 번 울리는 방식이 어떨지 여쭙습니다. 필요하다면 사용자가 알림 시간을 세부 조절해 맞춤형 알림이 될 수 있다면 좋을 것 같습니다. 기존 ‘경험치 인식’은 젠 밀림이 불가피하고, ‘쿨타임 인식’도 야누스를 재설치하거나, 뭔가 잠깐 다른 일을 해야할 때 알림이 계속 울리는 부분, 그리고 멈춤 기준을 5초 이하로 설정하면 허수 알림에 취약해져서 실효성이 아쉽습니다. 알림을 듣지 않기 위해서라도 불필요하게 스킬 쿨을 지속적으로 돌려야 하는 불편함도 있습니다. 개인 의견이라 수요가 있을지는 모르겠지만, 아래 댓글에 '방향키 누르면 1분 지나고 알람 울리는 기능' 문의주신 분이 계신 걸 봐서 같은 생각을 하시는 분이 계시는 것 같아 문의 남깁니다.",mixed,domain-lexicon-v1.1
2304,47854,999089,998783,2026-07-10 02:17:30,"@유돈돈 사냥 멈춤 알림은 좀 생각을 해봐야할것같아요. 결국 핵심은 사진 한장만 보고 판단을 내릴 수 있느냐 인데, 명확하게 할 수 있는지금 보다 나은 방법이 마땅히 떠오르지가 않네요. ᅲᅲ 결국 스킬이 안나가는 기준이 모든 직업에 동일하게 ""같은 스킬을 꾹 누를 때 N초뒤에는 안나간다""가 아니라 속사기는 좀 더 빠르게, 쿨이 있는 스킬들은 좀 더 긴 시간까지는 동꼽이 가능하다보니까 이렇다할 로직을 세우기가 어렵더라구요.",neutral,domain-lexicon-v1.1
2304,47854,998786,998786,2026-07-06 08:01:41,예인 문의드렸었는데 감사합니다아아,positive,domain-lexicon-v1.1
2304,47854,998787,998787,2026-07-06 08:26:58,"최근 알게되어 잘쓰고있습니다! 하단바 윈도우 알탭 먹통 되었을때, 작업관리자 > window 파일 탐색기 다시시작 하시면 풀립니다. 가끔 배경화면 흰색 될 때 있는데, 재부팅 하십셩 ...",neutral,domain-lexicon-v1.1
2304,47854,998801,998801,2026-07-06 11:34:06,ᄋᄃ,neutral,domain-lexicon-v1.1
2304,47854,998827,998827,2026-07-06 16:12:43,넌개추다,neutral,domain-lexicon-v1.1
2304,47854,998839,998839,2026-07-06 18:00:15,화공중에 윈도우키 먹통되는 현상은 해결이 가능하나요,neutral,domain-lexicon-v1.1
2304,47854,998840,998839,2026-07-06 18:01:53,윈10 문제라 근본적인 해결은 윈도우 11로 업그레이드입니다,negative,domain-lexicon-v1.1
2304,47854,998841,998839,2026-07-06 18:03:23,@도타하고십어 그렇군요 ᅲᅲ답변감사합니다,positive,domain-lexicon-v1.1
2304,47854,999024,998839,2026-07-09 00:57:07,@밤의아린 재획 끝나고 작업관리자에서 윈도우탐색기 다시시작하면 해결되긴합니다,neutral,domain-lexicon-v1.1
2304,47854,999028,998839,2026-07-09 02:33:01,@아홉손가락 그거알긴아는데 그자체도 렉 심하기도하고 멀티윈도우스크린으로 몰컴해야하는데 그 윈키가 막혀서 그게문제임,negative,domain-lexicon-v1.1
2304,47854,998882,998882,2026-07-07 09:52:54,이런거 쓰다가 정지당하고 징징거리지 ᄏᄏ,neutral,domain-lexicon-v1.1
2304,47854,998895,998882,2026-07-07 11:22:34,꾸준하네 ᄏ,neutral,domain-lexicon-v1.1
